"행정구역","2018년03월_계_총인구수","2018년03월_계_연령구간인구수","2018년03월_계_0세","2018년03월_계_1세","2018년03월_계_2세","2018년03월_계_3세","2018년03월_계_4세","2018년03월_계_5세","2018년03월_계_6세","2018년03월_계_7세","2018년03월_계_8세","2018년03월_계_9세","2018년03월_계_10세","2018년03월_계_11세","2018년03월_계_12세","2018년03월_계_13세","2018년03월_계_14세","2018년03월_계_15세","2018년03월_계_16세","2018년03월_계_17세","2018년03월_계_18세","2018년03월_계_19세","2018년03월_계_20세","2018년03월_계_21세","2018년03월_계_22세","2018년03월_계_23세","2018년03월_계_24세","2018년03월_계_25세","2018년03월_계_26세","2018년03월_계_27세","2018년03월_계_28세","2018년03월_계_29세","2018년03월_계_30세","2018년03월_계_31세","2018년03월_계_32세","2018년03월_계_33세","2018년03월_계_34세","2018년03월_계_35세","2018년03월_계_36세","2018년03월_계_37세","2018년03월_계_38세","2018년03월_계_39세","2018년03월_계_40세","2018년03월_계_41세","2018년03월_계_42세","2018년03월_계_43세","2018년03월_계_44세","2018년03월_계_45세","2018년03월_계_46세","2018년03월_계_47세","2018년03월_계_48세","2018년03월_계_49세","2018년03월_계_50세","2018년03월_계_51세","2018년03월_계_52세","2018년03월_계_53세","2018년03월_계_54세","2018년03월_계_55세","2018년03월_계_56세","2018년03월_계_57세","2018년03월_계_58세","2018년03월_계_59세","2018년03월_계_60세","2018년03월_계_61세","2018년03월_계_62세","2018년03월_계_63세","2018년03월_계_64세","2018년03월_계_65세","2018년03월_계_66세","2018년03월_계_67세","2018년03월_계_68세","2018년03월_계_69세","2018년03월_계_70세","2018년03월_계_71세","2018년03월_계_72세","2018년03월_계_73세","2018년03월_계_74세","2018년03월_계_75세","2018년03월_계_76세","2018년03월_계_77세","2018년03월_계_78세","2018년03월_계_79세","2018년03월_계_80세","2018년03월_계_81세","2018년03월_계_82세","2018년03월_계_83세","2018년03월_계_84세","2018년03월_계_85세","2018년03월_계_86세","2018년03월_계_87세","2018년03월_계_88세","2018년03월_계_89세","2018년03월_계_90세","2018년03월_계_91세","2018년03월_계_92세","2018년03월_계_93세","2018년03월_계_94세","2018년03월_계_95세","2018년03월_계_96세","2018년03월_계_97세","2018년03월_계_98세","2018년03월_계_99세","2018년03월_계_100세 이상"
"강원도 강릉시 옥계면(4215035000)","3,911","3,911","10","17","22","20","10","15","16","16","15","17","14","17","21","15","18","16","20","30","37","27","36","32","33","38","30","26","39","25","40","33","29","34","23","36","35","28","32","32","30","28","34","26","41","34","48","35","40","50","59","65","70","58","65","59","71","82","88","107","92","96","101","92","84","85","76","68","62","73","70","63","54","51","51","75","47","71","66","60","46","54","41","46","44","31","32","31","18","23","20","10","11","3","8","4","3","2","0","0","1","0","2"
"강원도 강릉시 사천면(4215036000)","4,617","4,617","19","15","24","21","27","36","26","27","31","28","27","20","17","28","16","29","25","27","29","50","35","49","44","53","56","52","47","41","41","39","35","47","40","38","44","49","45","39","53","66","46","59","60","65","63","66","68","74","65","81","55","73","67","84","83","89","79","110","101","127","105","82","103","95","74","87","70","53","53","52","62","71","60","51","54","71","52","46","60","46","35","48","42","36","23","23","22","11","20","10","8","5","16","3","4","4","3","0","0","1","6"
"강원도 강릉시 연곡면(4215037000)","6,880","6,880","24","42","43","42","55","47","65","46","64","49","52","47","58","53","54","50","55","54","63","65","66","60","58","61","48","42","54","51","54","59","42","46","47","61","63","96","93","91","113","117","119","95","98","105","121","97","98","91","100","120","121","99","112","92","102","136","125","139","135","169","152","132","118","147","103","100","97","93","90","91","94","80","65","72","69","101","70","60","58","70","72","44","47","36","32","29","22","17","17","16","15","11","10","7","8","2","1","2","1","2","3"
"강원도 강릉시 홍제동(4215051000)","10,985","10,985","69","82","107","81","87","96","115","120","102","96","126","116","122","123","157","131","128","133","160","171","145","135","141","135","109","139","114","94","103","97","100","89","114","110","118","140","149","184","164","140","149","182","181","175","222","232","211","225","215","173","173","169","156","153","170","196","175","180","192","185","154","149","116","153","99","139","99","85","81","87","93","93","71","97","104","87","84","75","79","63","52","53","53","34","50","19","24","29","26","24","17","9","9","3","5","5","1","1","2","0","5"
"강원도 강릉시 중앙동(4215052000)","5,631","5,631","9","13","18","26","19","27","21","24","23","24","31","20","24","32","35","43","43","46","48","61","75","56","57","78","72","79","69","65","69","53","61","69","53","57","70","68","60","65","52","47","54","64","70","59","76","79","88","92","64","97","91","83","83","79","84","93","104","128","112","115","128","92","103","129","94","114","77","76","74","88","86","74","64","59","81","75","69","61","58","73","42","40","46","31","25","26","24","17","25","18","21","15","10","9","7","2","6","5","2","3","5"
"강원도 강릉시 옥천동(4215054000)","3,856","3,856","11","10","9","9","10","13","18","19","20","13","18","10","28","16","19","23","25","38","37","43","41","36","49","45","44","43","38","37","39","29","34","26","30","27","47","37","41","43","45","34","37","48","50","53","56","48","53","55","67","79","63","65","84","69","61","70","57","86","79","96","71","73","83","78","62","78","50","75","48","58","65","58","58","63","59","60","52","49","42","35","38","32","28","21","17","17","9","10","14","2","4","3","4","3","2","3","2","0","0","0","0"
"강원도 강릉시 교1동(4215055000)","28,598","28,598","158","184","212","207","242","259","314","265","298","274","324","308","352","381","371","403","407","513","456","432","473","423","434","397","395","348","297","247","229","237","225","235","255","281","297","352","415","423","426","424","458","415","453","520","662","652","605","602","592","595","517","468","453","435","408","464","459","442","446","411","395","345","313","328","262","287","210","199","180","203","211","210","193","190","174","187","177","164","168","130","132","95","109","95","69","66","51","33","36","37","32","22","15","11","11","6","9","1","3","2","7"
"강원도 강릉시 교2동(4215056000)","8,573","8,573","44","47","49","42","43","60","53","64","48","50","52","59","60","54","69","90","93","103","107","117","117","105","111","116","95","112","76","78","70","88","69","87","74","96","75","109","89","101","91","101","106","88","117","112","147","124","113","153","161","134","134","158","149","154","131","193","173","195","178","166","181","164","165","170","131","148","112","83","104","105","90","97","76","83","76","77","89","64","76","59","55","51","44","47","26","19","19","19","16","14","12","10","7","8","5","5","4","1","2","3","6"
"강원도 강릉시 포남1동(4215057100)","11,633","11,633","43","60","55","58","55","66","64","75","62","74","68","62","57","84","94","85","127","132","164","160","124","163","162","167","147","165","140","137","110","112","110","106","91","110","109","126","121","147","150","166","140","112","146","156","176","179","177","204","199","198","204","208","204","210","215","221","244","239","260","217","243","247","216","209","172","193","153","124","146","134","139","128","113","115","121","137","109","94","86","97","67","55","50","47","45","25","25","22","23","19","13","17","7","7","7","2","1","3","2","0","3"
"강원도 강릉시 포남2동(4215057200)","14,807","14,807","66","69","64","65","77","82","114","103","118","107","127","115","141","132","186","130","158","192","208","204","215","227","222","227","232","205","205","179","153","149","163","137","138","117","154","183","168","175","200","163","196","191","228","227","254","247","234","253","252","279","248","271","241","251","262","311","327","337","352","275","280","270","221","255","202","189","155","147","121","153","141","113","110","101","89","113","100","69","87","80","76","58","55","53","37","40","37","27","33","18","11","18","12","12","7","2","4","2","3","0","0"
"강원도 강릉시 초당동(4215058000)","5,317","5,317","42","31","45","37","37","35","32","32","44","35","59","44","34","45","55","50","63","63","66","63","89","67","78","69","74","64","80","58","56","58","58","52","52","58","64","70","79","54","67","79","73","66","85","70","91","90","110","97","99","91","93","90","99","111","112","112","113","118","114","106","91","75","65","68","51","68","36","38","41","42","44","43","34","31","27","44","34","35","41","33","27","17","32","22","18","11","16","14","11","6","5","6","2","4","3","0","1","1","1","0","1"
"강원도 강릉시 송정동(4215059000)","7,276","7,276","48","66","48","45","78","55","72","70","70","55","92","75","72","65","86","79","93","101","109","105","92","87","104","89","82","97","76","57","57","56","61","54","81","73","83","102","111","96","101","91","96","124","112","145","126","142","127","131","130","116","127","114","125","99","109","151","120","137","140","143","121","113","102","114","83","74","78","59","59","63","62","66","53","50","33","53","44","52","51","46","40","26","33","31","19","15","19","15","14","10","8","3","4","3","5","1","3","3","0","0","0"
"강원도 강릉시 내곡동(4215060000)","15,081","15,081","105","114","131","148","126","170","133","160","132","147","160","114","98","123","146","161","143","157","216","294","367","356","307","320","251","222","182","167","150","182","152","156","173","161","199","223","248","235","244","221","190","243","239","247","273","237","245","220","212","272","228","243","208","210","198","218","201","267","267","211","216","224","180","196","153","151","130","113","101","104","118","104","92","117","88","106","93","80","84","68","75","58","54","44","32","29","34","19","26","16","9","9","7","7","5","5","4","3","1","2","1"
"강원도 강릉시 강남동(4215061500)","19,617","19,617","96","87","120","118","129","149","122","154","132","125","158","157","148","176","185","177","201","249","234","212","236","270","258","258","235","251","201","195","173","189","187","165","184","166","169","225","250","227","220","242","269","275","245","285","324","302","333","356","353","351","344","322","311","308","270","386","326","416","368","334","347","313","317","307","242","281","206","208","208","234","235","201","218","217","213","225","216","186","179","144","179","128","128","104","89","68","52","66","44","38","27","19","10","13","8","7","12","6","3","2","9"
"강원도 강릉시 성덕동(4215064500)","29,690","29,690","217","251","276","318","288","329","330","370","350","337","397","365","367","355","396","361","383","445","449","414","401","401","359","334","330","296","310","268","270","287","285","318","323","334","403","404","484","489","501","497","472","536","576","587","654","614","586","585","579","515","509","457","443","408","397","479","420","486","454","417","417","363","336","315","260","291","201","179","186","207","177","198","148","179","149","177","165","153","155","136","124","95","91","87","82","63","58","51","30","34","36","15","15","7","8","17","2","5","3","5","4"
"강원도 강릉시 경포동(4215066500)","5,756","5,756","15","28","25","35","25","27","43","31","26","40","27","23","30","46","34","41","44","46","55","96","123","111","130","133","124","102","100","79","73","77","56","64","56","57","54","71","59","65","74","78","55","62","76","83","78","78","82","101","86","85","71","86","81","95","79","109","89","112","116","99","98","96","89","108","85","74","63","56","45","73","74","54","58","70","57","45","47","49","54","40","44","31","24","31","21","24","16","11","15","10","9","9","4","10","7","3","1","1","1","2","1"
"강원도 동해시 (4217000000)","92,023","92,023","509","692","679","733","749","845","834","835","818","807","897","800","858","845","971","920","1,026","1,145","1,155","1,119","1,235","1,106","1,155","1,072","1,061","981","828","774","795","765","776","754","889","878","1,024","1,145","1,333","1,258","1,238","1,293","1,370","1,303","1,381","1,596","1,701","1,597","1,596","1,747","1,642","1,667","1,540","1,501","1,461","1,435","1,437","1,592","1,587","1,851","1,740","1,590","1,557","1,429","1,371","1,471","1,199","1,197","901","832","875","984","943","749","731","837","782","909","815","665","674","611","543","483","427","360","325","266","245","194","143","145","104","63","57","50","37","39","24","11","11","3","30"
"강원도 동해시 천곡동(4217051000)","31,325","31,325","200","294","295","342","357","390","377","375","376","327","432","332","334","324","326","312","357","376","351","363","420","360","377","409","384","353","313","332","274","330","322","290","326","334","423","495","540","522","534","513","555","500","491","559","586","540","521","566","567","492","492","488","473","493","474","539","505","613","575","533","502","463","446","466","376","350","271","218","230","259","229","182","194","163","179","192","178","130","141","125","126","101","87","72","76","63","57","49","33","33","27","15","7","12","9","4","4","0","2","1","0"
"강원도 동해시 송정동(4217052000)","4,593","4,593","5","23","24","21","19","21","29","24","24","19","29","22","28","32","34","31","42","43","52","42","68","74","93","81","87","86","59","57","56","34","37","30","36","34","42","36","46","63","38","59","52","50","50","61","68","60","73","78","65","95","64","71","61","58","70","86","95","110","97","88","91","91","75","72","86","70","50","63","40","59","66","43","42","51","47","62","58","52","52","38","38","33","20","25","22","22","16","16","16","11","7","2","7","5","1","4","4","1","0","0","3"
"강원도 동해시 북삼동(4217053000)","20,744","20,744","150","176","185","175","172","225","222","215","225","247","236","231","261","248","322","303","326","400","383","327","327","287","288","232","230","183","176","157","181","148","164","183","227","224","247","264","299","292","287","340","357","342","376","472","487","429","479","458","423","473","416","361","359","330","310","321","327","325","311","254","251","220","222","233","159","178","118","136","143","151","125","108","91","115","125","156","114","89","97","84","73","62","54","52","34","38","22","23","24","21","12","9","12","5","5","1","3","1","0","0","3"
"강원도 동해시 부곡동(4217054000)","5,783","5,783","25","32","26","25","16","30","28","43","33","39","31","38","46","32","38","42","62","52","75","71","74","78","54","67","62","67","40","39","44","47","37","39","53","31","44","61","78","56","57","57","70","71","78","84","86","90","94","95","103","115","89","88","93","101","87","98","113","135","118","129","132","117","118","124","103","104","75","69","79","80","84","79","72","83","66","71","75","52","50","56","38","39","37","37","18","20","21","16","10","14","4","4","4","4","7","5","3","0","4","1","2"
"강원도 동해시 동호동(4217055000)","4,314","4,314","7","11","16","16","15","24","32","29","22","25","23","33","20","26","35","39","40","35","28","43","61","47","65","53","43","54","40","18","38","31","22","33","28","27","30","42","45","39","51","52","37","38","42","69","67","65","59","86","66","69","72","94","75","72","76","91","81","113","113","86","92","94","81","75","66","72","63","56","72","78","69","63","51","58","61","68","53","43","42","41","47","29","24","25","18","17","9","4","4","5","7","0","3","5","0","4","0","1","0","0","5"
