"행정구역","2021년03월_계_총인구수","2021년03월_계_연령구간인구수","2021년03월_계_0세","2021년03월_계_1세","2021년03월_계_2세","2021년03월_계_3세","2021년03월_계_4세","2021년03월_계_5세","2021년03월_계_6세","2021년03월_계_7세","2021년03월_계_8세","2021년03월_계_9세","2021년03월_계_10세","2021년03월_계_11세","2021년03월_계_12세","2021년03월_계_13세","2021년03월_계_14세","2021년03월_계_15세","2021년03월_계_16세","2021년03월_계_17세","2021년03월_계_18세","2021년03월_계_19세","2021년03월_계_20세","2021년03월_계_21세","2021년03월_계_22세","2021년03월_계_23세","2021년03월_계_24세","2021년03월_계_25세","2021년03월_계_26세","2021년03월_계_27세","2021년03월_계_28세","2021년03월_계_29세","2021년03월_계_30세","2021년03월_계_31세","2021년03월_계_32세","2021년03월_계_33세","2021년03월_계_34세","2021년03월_계_35세","2021년03월_계_36세","2021년03월_계_37세","2021년03월_계_38세","2021년03월_계_39세","2021년03월_계_40세","2021년03월_계_41세","2021년03월_계_42세","2021년03월_계_43세","2021년03월_계_44세","2021년03월_계_45세","2021년03월_계_46세","2021년03월_계_47세","2021년03월_계_48세","2021년03월_계_49세","2021년03월_계_50세","2021년03월_계_51세","2021년03월_계_52세","2021년03월_계_53세","2021년03월_계_54세","2021년03월_계_55세","2021년03월_계_56세","2021년03월_계_57세","2021년03월_계_58세","2021년03월_계_59세","2021년03월_계_60세","2021년03월_계_61세","2021년03월_계_62세","2021년03월_계_63세","2021년03월_계_64세","2021년03월_계_65세","2021년03월_계_66세","2021년03월_계_67세","2021년03월_계_68세","2021년03월_계_69세","2021년03월_계_70세","2021년03월_계_71세","2021년03월_계_72세","2021년03월_계_73세","2021년03월_계_74세","2021년03월_계_75세","2021년03월_계_76세","2021년03월_계_77세","2021년03월_계_78세","2021년03월_계_79세","2021년03월_계_80세","2021년03월_계_81세","2021년03월_계_82세","2021년03월_계_83세","2021년03월_계_84세","2021년03월_계_85세","2021년03월_계_86세","2021년03월_계_87세","2021년03월_계_88세","2021년03월_계_89세","2021년03월_계_90세","2021년03월_계_91세","2021년03월_계_92세","2021년03월_계_93세","2021년03월_계_94세","2021년03월_계_95세","2021년03월_계_96세","2021년03월_계_97세","2021년03월_계_98세","2021년03월_계_99세","2021년03월_계_100세 이상"
"경기도 평택시 청북읍(4122025900)","27,057","27,057","222","300","313","381","411","493","480","465","513","447","484","405","395","376","335","283","268","243","229","227","251","232","212","223","203","232","220","245","288","285","310","348","351","365","464","494","494","603","703","746","732","708","624","585","490","535","475","481","431","445","350","321","366","296","287","266","293","249","266","316","340","292","254","233","211","223","209","147","192","126","125","133","129","137","116","81","104","85","86","95","95","78","71","58","56","56","49","45","39","21","22","16","13","18","10","11","9","6","5","3","3"
"경기도 평택시 진위면(4122031000)","11,263","11,263","33","34","41","38","48","51","49","54","66","76","70","64","67","86","70","73","90","103","104","85","110","103","110","118","122","155","167","195","204","185","167","147","127","130","135","104","105","118","152","172","156","166","143","157","138","168","169","185","176","197","206","203","220","189","209","213","212","178","219","242","247","214","222","179","175","175","185","158","139","122","120","108","113","118","111","86","94","78","104","88","70","62","69","54","48","54","46","39","31","17","18","9","12","8","7","3","1","1","2","1","1"
"경기도 평택시 서탄면(4122032000)","3,637","3,637","13","10","3","15","11","13","15","9","13","10","13","21","21","20","14","22","29","15","24","24","27","35","32","28","31","43","39","40","34","33","43","36","24","31","29","26","32","36","36","40","39","48","46","35","51","46","37","53","49","61","55","47","61","59","65","88","73","60","68","98","106","86","88","71","77","63","86","56","72","41","50","59","40","52","56","38","39","48","44","44","29","29","37","41","29","30","15","22","18","14","7","8","2","0","6","1","3","0","1","0","0"
"경기도 평택시 고덕면(4122033000)","24,709","24,709","233","226","293","303","314","288","335","295","264","272","249","246","222","217","152","157","151","155","185","230","272","273","296","337","353","392","446","464","475","492","473","425","464","434","485","485","459","534","524","521","489","437","421","352","332","384","364","376","387","418","400","401","400","382","352","348","352","286","328","323","319","268","273","233","206","206","188","150","180","122","127","137","121","121","102","68","83","85","94","81","76","86","79","61","54","53","38","39","28","20","19","17","17","11","9","4","4","3","2","1","1"
"경기도 평택시 오성면(4122034000)","6,684","6,684","18","19","26","19","34","30","38","44","36","47","52","42","54","37","42","45","47","53","53","54","62","68","65","84","52","81","87","68","62","68","63","74","44","59","51","54","50","66","70","82","85","89","91","71","79","81","85","102","104","100","117","101","119","122","129","142","139","120","131","163","171","170","136","110","123","108","106","77","100","91","68","87","66","80","61","61","58","55","92","72","66","62","57","51","57","35","43","37","25","20","19","11","11","4","3","0","10","4","4","1","2"
"경기도 평택시 현덕면(4122037000)","5,238","5,238","9","12","11","10","14","15","16","21","22","18","15","21","21","31","25","25","30","47","28","48","41","46","47","52","44","44","37","37","48","36","35","34","28","34","23","32","33","30","43","49","52","49","50","53","56","55","56","65","79","89","70","87","88","95","59","112","107","95","119","133","148","120","111","115","109","112","129","103","106","86","88","97","76","105","67","68","67","73","84","58","49","68","58","53","58","58","31","33","33","17","17","18","9","7","8","4","6","4","1","0","3"
"경기도 평택시 중앙동(4122051000)","44,019","44,019","172","189","184","238","254","327","351","364","393","397","413","439","469","491","470","430","471","528","552","590","681","637","690","703","720","811","775","769","752","703","581","556","481","455","482","481","479","519","652","663","676","682","630","698","691","718","811","915","819","920","962","947","912","822","809","761","816","663","755","721","729","634","539","488","470","452","361","319","320","270","244","252","250","244","239","190","200","176","230","183","168","154","131","124","124","105","84","67","51","44","38","29","21","10","12","7","8","2","1","5","4"
"경기도 평택시 서정동(4122052000)","25,299","25,299","77","92","97","101","101","142","140","159","177","198","212","207","212","230","245","208","236","245","242","263","323","314","332","365","380","382","429","402","364","368","313","295","260","268","265","319","293","316","320","394","349","357","335","351","347","409","454","477","502","501","521","517","508","479","474","481","484","417","498","444","476","412","393","385","344","314","305","264","211","200","182","198","200","215","182","151","168","152","200","164","132","154","126","114","88","69","68","45","55","26","35","24","16","14","5","7","4","2","3","2","3"
"경기도 평택시 송탄동(4122053500)","20,103","20,103","206","197","225","235","241","278","266","246","248","231","236","212","187","196","181","140","152","178","165","189","227","219","244","261","251","269","251","289","315","318","305","324","299","297","326","319","333","363","422","432","441","405","356","335","361","322","363","369","361","363","377","388","351","322","321","328","314","275","259","285","290","279","210","203","175","150","158","129","101","93","79","86","74","90","82","59","53","65","78","65","57","43","42","38","39","42","33","22","22","18","14","9","8","13","6","2","5","0","1","0","1"
"경기도 평택시 지산동(4122055000)","12,720","12,720","51","51","58","61","68","84","72","76","85","91","84","86","83","87","75","82","77","91","101","128","167","170","179","192","243","282","319","346","350","286","277","236","225","223","219","219","208","211","221","219","240","202","197","187","184","196","215","230","224","234","247","247","218","201","191","166","181","169","170","177","187","160","143","123","100","118","127","86","87","91","84","83","77","72","76","61","56","57","72","59","44","45","51","43","38","19","26","14","17","7","6","7","9","6","2","1","2","1","1","1","2"
"경기도 평택시 송북동(4122056000)","22,003","22,003","109","99","135","145","141","183","170","199","220","202","245","202","204","199","198","214","199","215","225","295","283","267","285","303","275","321","304","325","265","290","282","211","220","234","232","234","250","262","336","351","352","345","349","325","343","372","368","412","415","423","381","419","409","397","401","421","422","380","420","393","419","385","337","311","285","247","253","173","211","149","153","151","156","170","154","111","113","106","129","134","96","79","100","90","72","74","40","37","43","34","25","17","16","13","10","4","4","4","5","5","12"
"경기도 평택시 신장1동(4122057000)","7,341","7,341","72","55","69","62","59","71","48","42","49","48","41","45","51","59","55","45","42","48","53","56","74","82","88","89","94","97","88","124","157","152","158","112","131","123","99","113","97","129","148","134","133","119","93","112","109","113","121","114","138","156","137","98","134","103","126","89","121","101","105","109","87","105","95","86","78","97","108","76","58","54","60","56","48","49","60","48","44","40","55","48","39","35","33","27","33","19","24","12","11","15","8","10","2","4","8","4","1","3","2","2","7"
"경기도 평택시 신장2동(4122058000)","5,741","5,741","20","14","15","11","15","16","14","21","17","22","27","20","28","26","29","25","25","34","39","32","49","68","47","73","58","79","89","93","76","82","67","69","66","62","55","69","64","57","62","65","61","69","67","64","72","69","76","89","122","86","105","98","102","97","83","94","105","92","116","110","133","123","127","100","110","101","91","77","85","70","57","85","70","78","83","50","64","62","95","53","50","67","39","41","52","39","29","19","19","9","15","4","13","6","9","3","5","3","2","3","23"
"경기도 평택시 신평동(4122059000)","22,683","22,683","68","86","79","86","114","118","98","127","129","119","135","135","152","163","160","132","180","176","236","253","277","339","338","367","378","483","468","395","488","418","384","291","314","284","257","280","244","244","306","311","315","313","287","288","288","318","376","396","386","449","434","482","396","462","414","396","448","373","421","392","488","364","370","317","311","294","276","206","240","169","166","194","166","179","186","133","130","114","163","146","118","126","88","87","87","74","56","45","34","27","20","14","16","12","3","4","4","3","2","3","2"
"경기도 평택시 원평동(4122060000)","10,583","10,583","51","44","48","55","54","50","46","52","68","50","69","52","71","53","56","55","58","62","73","99","128","115","128","161","157","195","170","203","172","218","193","151","157","137","125","141","147","139","138","151","152","155","119","121","127","158","163","169","213","172","191","205","189","151","170","192","209","153","212","210","207","201","185","166","158","136","147","109","117","106","92","98","93","98","74","79","82","73","95","78","64","65","59","52","50","28","39","26","19","15","13","7","6","5","4","2","3","3","4","1","1"
"경기도 평택시 통복동(4122061000)","4,095","4,095","10","8","14","18","14","16","17","7","8","15","10","10","15","26","17","20","27","27","28","29","42","42","56","68","61","71","68","60","70","80","57","41","49","44","33","40","33","45","38","50","45","42","31","44","41","53","73","52","65","61","84","60","92","78","72","85","78","74","90","86","105","98","77","64","87","82","72","55","63","41","67","59","51","45","46","35","38","33","35","36","27","36","21","22","22","19","9","10","21","3","8","3","4","1","3","3","1","0","2","0","1"
"경기도 평택시 비전1동(4122062000)","87,450","87,450","936","1,028","1,092","1,138","1,184","1,226","1,177","1,133","1,167","1,170","1,155","1,052","1,006","1,071","976","849","850","787","854","892","1,054","1,027","981","1,052","995","1,135","1,175","1,279","1,338","1,614","1,511","1,543","1,507","1,551","1,632","1,688","1,606","1,876","2,000","2,000","1,981","1,943","1,666","1,684","1,526","1,525","1,519","1,693","1,516","1,607","1,522","1,433","1,384","1,222","1,101","1,156","1,131","921","959","988","991","897","727","697","557","531","485","357","444","313","292","279","306","278","263","179","197","183","247","200","156","168","153","131","127","113","85","71","54","36","30","30","28","22","17","6","4","6","1","1","4"
"경기도 평택시 비전2동(4122063000)","54,075","54,075","445","478","457","554","549","660","650","625","694","634","627","604","585","663","635","584","579","648","655","636","747","756","711","766","723","697","713","717","779","753","731","738","723","735","790","776","780","875","974","948","1,013","986","882","885","862","936","948","968","1,022","995","1,036","1,020","1,009","878","823","872","831","723","770","744","823","654","601","557","474","502","455","334","347","280","268","249","247","246","231","184","177","185","205","213","170","169","151","139","112","102","102","74","54","41","25","30","18","19","13","3","4","4","6","2","8"
"경기도 평택시 용이동(4122063500)","25,472","25,472","180","272","302","300","356","406","384","368","422","404","406","407","372","361","337","260","257","232","255","274","269","310","280","356","356","377","370","381","377","386","387","395","400","430","420","461","476","532","595","619","608","577","559","550","473","527","491","496","432","458","408","432","416","344","294","275","307","265","239","244","279","212","179","141","147","144","121","111","101","84","68","67","67","48","61","60","44","38","50","41","38","43","23","31","27","25","21","17","13","10","10","4","7","3","3","3","0","1","3","0","0"
"경기도 평택시 세교동(4122064000)","29,177","29,177","221","225","228","255","282","289","296","255","302","239","305","246","298","282","279","252","279","292","308","364","389","416","422","436","438","455","454","461","474","457","428","447","434","404","430","387","410","400","455","509","456","454","430","403","385","462","478","519","487","577","610","577","565","552","530","552","498","472","470","488","459","381","388","329","275","265","276","209","189","167","144","147","149","155","112","97","123","120","146","107","110","100","108","95","67","64","47","47","28","21","21","21","19","5","2","5","3","2","3","1","2"
