"행정구역","2019년03월_계_총인구수","2019년03월_계_연령구간인구수","2019년03월_계_0세","2019년03월_계_1세","2019년03월_계_2세","2019년03월_계_3세","2019년03월_계_4세","2019년03월_계_5세","2019년03월_계_6세","2019년03월_계_7세","2019년03월_계_8세","2019년03월_계_9세","2019년03월_계_10세","2019년03월_계_11세","2019년03월_계_12세","2019년03월_계_13세","2019년03월_계_14세","2019년03월_계_15세","2019년03월_계_16세","2019년03월_계_17세","2019년03월_계_18세","2019년03월_계_19세","2019년03월_계_20세","2019년03월_계_21세","2019년03월_계_22세","2019년03월_계_23세","2019년03월_계_24세","2019년03월_계_25세","2019년03월_계_26세","2019년03월_계_27세","2019년03월_계_28세","2019년03월_계_29세","2019년03월_계_30세","2019년03월_계_31세","2019년03월_계_32세","2019년03월_계_33세","2019년03월_계_34세","2019년03월_계_35세","2019년03월_계_36세","2019년03월_계_37세","2019년03월_계_38세","2019년03월_계_39세","2019년03월_계_40세","2019년03월_계_41세","2019년03월_계_42세","2019년03월_계_43세","2019년03월_계_44세","2019년03월_계_45세","2019년03월_계_46세","2019년03월_계_47세","2019년03월_계_48세","2019년03월_계_49세","2019년03월_계_50세","2019년03월_계_51세","2019년03월_계_52세","2019년03월_계_53세","2019년03월_계_54세","2019년03월_계_55세","2019년03월_계_56세","2019년03월_계_57세","2019년03월_계_58세","2019년03월_계_59세","2019년03월_계_60세","2019년03월_계_61세","2019년03월_계_62세","2019년03월_계_63세","2019년03월_계_64세","2019년03월_계_65세","2019년03월_계_66세","2019년03월_계_67세","2019년03월_계_68세","2019년03월_계_69세","2019년03월_계_70세","2019년03월_계_71세","2019년03월_계_72세","2019년03월_계_73세","2019년03월_계_74세","2019년03월_계_75세","2019년03월_계_76세","2019년03월_계_77세","2019년03월_계_78세","2019년03월_계_79세","2019년03월_계_80세","2019년03월_계_81세","2019년03월_계_82세","2019년03월_계_83세","2019년03월_계_84세","2019년03월_계_85세","2019년03월_계_86세","2019년03월_계_87세","2019년03월_계_88세","2019년03월_계_89세","2019년03월_계_90세","2019년03월_계_91세","2019년03월_계_92세","2019년03월_계_93세","2019년03월_계_94세","2019년03월_계_95세","2019년03월_계_96세","2019년03월_계_97세","2019년03월_계_98세","2019년03월_계_99세","2019년03월_계_100세 이상"
"충청남도 공주시 이인면(4415031000)","3,459","3,459","12","3","12","15","13","10","13","15","15","9","11","12","13","9","13","10","19","15","24","27","27","31","28","24","29","35","22","27","20","31","21","19","27","25","24","22","29","22","28","26","20","23","15","25","27","31","29","42","36","38","56","47","62","64","62","56","81","91","72","96","78","71","78","91","71","51","61","65","64","62","72","64","51","38","51","47","53","71","58","51","51","45","44","51","44","46","43","36","16","16","15","10","8","12","1","2","3","2","1","1","4"
"충청남도 공주시 탄천면(4415032000)","3,108","3,108","6","6","5","8","13","10","8","17","9","13","10","12","20","12","12","13","9","10","28","19","28","19","25","24","21","20","27","27","17","22","26","18","17","21","20","20","15","20","25","16","17","22","18","18","19","24","26","39","25","38","40","48","50","44","49","40","59","80","78","63","63","75","63","74","79","56","50","56","59","73","60","53","61","37","48","44","66","58","43","68","55","50","52","61","30","43","31","36","24","15","12","14","8","9","4","3","4","1","2","0","3"
"충청남도 공주시 계룡면(4415033000)","5,806","5,806","14","17","9","17","23","19","21","23","22","42","19","27","22","29","28","36","31","40","30","47","48","52","46","57","36","45","41","28","32","35","31","26","32","42","27","37","41","35","35","44","46","59","30","52","60","70","51","61","74","65","110","95","94","91","103","92","126","135","141","155","132","162","137","150","165","105","111","116","109","116","106","77","92","65","75","70","113","95","73","103","82","70","77","84","63","46","46","45","25","24","21","11","10","12","5","4","4","4","0","0","5"
"충청남도 공주시 반포면(4415034000)","4,384","4,384","10","13","12","10","20","20","26","25","28","20","11","20","17","21","17","21","19","30","41","32","35","32","48","38","50","39","51","29","38","31","32","30","34","27","28","32","53","50","44","32","32","45","43","30","53","54","65","78","74","81","100","78","81","90","96","92","104","131","134","132","101","116","101","99","102","82","67","62","63","67","49","50","49","41","42","35","65","60","36","45","51","22","31","28","37","26","9","16","12","12","14","8","7","6","2","5","3","3","0","0","1"
"충청남도 공주시 의당면(4415036000)","4,811","4,811","20","16","17","15","21","25","28","31","38","34","33","46","39","28","36","42","44","50","43","61","54","52","63","50","46","51","46","48","41","41","45","49","36","35","26","42","41","51","44","49","54","62","50","60","71","73","71","58","83","88","95","88","62","88","99","83","113","115","101","106","113","78","74","101","92","59","60","70","58","71","62","41","45","38","40","44","58","64","45","42","45","40","42","41","32","38","26","19","16","17","12","14","5","2","1","4","2","1","1","1","0"
"충청남도 공주시 정안면(4415037000)","4,824","4,824","11","9","6","8","18","20","13","20","18","19","27","22","22","25","19","29","23","20","35","31","22","28","37","40","36","37","34","31","36","23","25","38","22","25","31","35","25","37","33","38","34","45","41","47","44","53","49","57","38","66","57","61","56","63","110","78","104","118","140","111","122","131","112","110","121","72","99","83","90","93","85","76","68","51","68","68","91","84","73","76","77","77","71","71","63","54","50","43","43","25","30","7","9","5","6","5","4","3","1","3","4"
"충청남도 공주시 우성면(4415038000)","5,509","5,509","14","9","13","19","23","21","12","24","24","26","31","26","30","22","34","28","32","40","42","43","39","62","48","62","51","41","39","47","56","39","35","46","31","34","32","30","54","39","45","35","52","39","52","57","54","63","77","75","75","79","76","96","84","72","121","78","112","117","151","121","116","127","128","116","111","83","101","92","71","116","93","85","65","62","65","81","89","111","67","76","76","82","72","62","69","57","38","42","30","27","13","15","12","10","5","5","1","1","1","4","3"
"충청남도 공주시 사곡면(4415039000)","3,070","3,070","9","6","6","4","10","9","13","11","15","19","14","25","15","15","17","18","13","12","17","15","24","26","21","29","23","16","21","19","19","11","23","14","24","12","13","16","22","26","17","17","22","21","24","19","27","36","35","43","41","50","46","43","42","41","59","46","54","63","92","66","69","71","62","70","68","61","78","55","41","60","46","54","50","31","49","43","67","59","53","60","69","41","55","46","42","31","20","25","11","15","11","5","6","3","2","4","2","2","3","0","4"
"충청남도 공주시 신풍면(4415040000)","3,344","3,344","12","9","8","8","4","14","7","12","13","6","9","11","8","5","10","11","9","12","16","18","14","25","22","17","25","19","19","21","17","18","24","16","17","24","17","23","28","26","25","23","19","29","29","40","30","34","43","32","37","50","52","39","54","59","66","57","78","85","95","107","82","102","80","87","99","80","47","70","73","71","51","52","39","56","49","50","65","66","29","56","52","38","28","42","40","35","31","32","19","17","18","8","4","5","2","1","1","4","3","2","1"
"충청남도 공주시 중학동(4415051000)","4,865","4,865","14","18","13","21","20","16","19","18","28","23","22","34","39","28","29","37","43","45","60","60","63","81","93","65","61","65","53","53","42","52","49","33","44","41","35","31","54","43","57","50","51","56","44","57","68","74","72","65","80","87","80","91","61","79","89","78","78","86","103","92","93","83","77","79","102","74","70","64","68","78","57","77","69","42","58","55","61","71","43","52","51","34","34","45","39","29","22","19","13","9","16","5","5","8","8","4","3","0","2","0","3"
"충청남도 공주시 웅진동(4415054000)","8,492","8,492","41","36","46","46","59","39","48","55","54","55","64","64","53","80","65","85","82","105","110","106","109","104","116","117","103","97","102","73","83","90","94","78","67","78","84","92","98","84","125","100","100","129","98","113","121","137","130","124","145","128","148","131","117","127","148","119","170","181","167","172","175","153","137","149","159","97","118","113","89","111","105","88","86","69","71","63","102","106","76","69","56","66","54","51","36","40","34","31","19","18","17","9","9","4","3","3","4","1","1","3","5"
"충청남도 공주시 금학동(4415055000)","5,570","5,570","17","27","31","28","43","47","47","58","57","46","53","58","55","53","47","60","69","50","76","85","109","141","113","88","72","56","52","61","56","55","45","42","38","48","56","54","71","74","60","69","71","84","67","81","76","84","94","96","100","94","85","71","75","76","92","92","97","94","122","87","86","96","105","105","80","61","61","61","62","51","48","37","57","23","43","31","53","57","46","38","28","23","23","38","24","25","31","15","15","11","6","4","4","5","1","1","4","1","3","1","1"
"충청남도 공주시 옥룡동(4415056000)","8,476","8,476","26","19","36","41","44","38","51","46","48","50","45","50","59","32","55","61","76","72","84","100","94","100","120","109","111","107","100","103","81","75","77","68","64","75","57","81","72","109","108","106","102","96","90","99","108","128","110","119","148","138","134","148","144","130","190","144","171","199","201","184","151","188","162","165","171","106","113","97","103","117","90","110","126","75","92","80","108","103","98","83","68","55","68","51","51","53","26","39","23","13","17","8","11","4","2","6","2","3","0","0","5"
"충청남도 공주시 신관동(4415057000)","19,739","19,739","141","127","156","162","156","167","178","161","198","159","169","188","190","201","206","202","250","250","285","298","363","403","394","347","352","334","300","280","239","253","237","249","214","233","263","241","232","291","267","294","270","282","266","318","323","364","303","333","358","354","373","354","305","295","336","268","292","352","338","329","294","251","239","237","232","167","169","151","137","133","147","149","120","94","96","83","111","109","95","75","86","67","73","62","69","54","41","30","32","31","15","16","11","4","4","2","5","0","0","1","4"
"충청남도 공주시 월송동(4415059000)","13,753","13,753","106","121","133","163","154","155","239","182","188","162","164","191","167","144","151","162","172","184","200","211","212","215","201","198","197","186","154","158","150","140","145","147","157","161","171","191","214","258","239","223","204","226","197","196","238","265","261","227","247","236","273","222","215","196","232","180","187","217","236","187","158","124","149","134","138","91","92","102","82","81","85","67","70","50","67","51","67","78","47","56","62","57","57","36","40","34","36","30","17","23","24","9","9","7","3","5","0","2","2","2","1"
"충청남도 보령시 (4418000000)","101,582","101,582","449","535","606","633","712","666","730","817","842","757","789","863","809","786","790","843","878","951","1,111","1,093","1,123","1,149","1,047","1,104","1,093","976","892","869","884","818","818","873","862","909","905","1,061","1,216","1,233","1,252","1,284","1,176","1,290","1,200","1,389","1,464","1,576","1,574","1,588","1,596","1,572","1,742","1,601","1,554","1,531","1,836","1,472","1,868","1,967","2,225","2,013","1,796","1,838","1,600","1,872","1,879","1,362","1,384","1,416","1,281","1,371","1,341","1,317","1,103","875","989","1,012","1,218","1,115","884","959","950","855","781","744","627","539","439","354","318","257","190","168","126","84","60","59","59","16","23","15","44"
"충청남도 보령시 웅천읍(4418025000)","6,557","6,557","11","14","11","14","19","15","23","25","26","31","29","22","25","35","29","28","44","59","54","48","49","57","55","54","69","54","54","41","42","40","42","45","41","41","33","38","56","35","48","61","48","51","57","58","65","71","77","70","101","80","119","93","100","100","139","93","130","139","164","176","139","182","156","173","167","111","148","116","104","132","132","115","104","80","85","85","120","119","71","95","84","93","75","74","65","52","42","35","29","29","23","19","16","7","10","9","7","0","3","0","3"
"충청남도 보령시 주포면(4418031000)","1,668","1,668","2","2","4","6","5","4","11","6","6","10","5","5","6","8","5","12","10","11","14","36","32","28","26","26","19","11","15","11","10","9","7","11","8","7","6","14","8","10","17","12","15","17","11","16","20","15","24","25","23","19","23","19","20","18","40","28","30","45","36","39","39","33","40","43","35","30","32","36","30","28","41","22","26","27","18","18","23","27","15","13","23","14","15","18","17","17","9","8","6","9","3","5","6","2","0","0","2","0","0","0","0"
"충청남도 보령시 오천면(4418032000)","2,264","2,264","6","4","4","7","4","10","7","9","5","8","6","9","9","13","18","13","18","13","21","18","16","26","11","29","13","18","5","11","14","8","11","8","12","14","16","22","19","16","26","19","18","25","19","31","26","31","27","36","28","37","30","35","38","29","43","27","49","49","66","64","52","57","41","50","58","46","36","37","48","44","49","46","36","26","31","23","34","26","34","38","26","22","30","28","24","21","14","13","9","9","7","6","8","4","1","4","1","0","1","0","0"
"충청남도 보령시 오천면어항출장소(4418032500)","1,720","1,720","4","4","6","9","11","10","4","5","12","8","15","6","9","9","11","10","12","10","11","22","20","13","11","22","18","16","11","11","14","14","11","11","14","13","10","12","21","20","24","21","19","18","21","24","18","35","24","18","22","27","32","31","35","30","35","28","34","42","43","39","46","32","40","48","37","40","25","26","28","19","31","20","24","13","12","15","20","16","13","27","12","18","16","20","10","6","7","6","7","5","2","3","1","0","3","0","1","0","0","1","0"
"충청남도 보령시 오천면원산도출장소(4418032700)","1,171","1,171","3","1","5","1","5","1","7","4","1","6","3","6","4","5","4","10","7","12","10","9","11","7","4","10","10","10","11","3","6","9","3","8","7","4","7","10","11","8","5","7","7","8","10","13","15","17","13","10","18","20","20","13","22","16","24","15","30","27","37","32","27","23","24","18","23","24","25","26","25","24","34","26","16","9","12","10","14","21","15","16","27","17","9","16","15","10","6","11","6","4","4","4","4","0","0","1","2","0","0","0","1"
"충청남도 보령시 천북면(4418033000)","3,733","3,733","8","6","9","13","18","9","17","16","15","19","17","17","14","10","19","30","23","28","22","29","24","31","25","31","36","25","27","24","31","20","26","20","23","25","17","26","28","34","32","25","30","30","30","42","39","41","42","33","57","32","48","55","50","60","67","50","86","84","104","86","86","83","81","87","93","66","73","69","69","74","59","62","66","50","55","42","71","56","50","65","71","51","48","48","38","46","29","31","20","10","7","11","9","8","3","5","4","0","1","1","0"
"충청남도 보령시 청소면(4418034000)","2,754","2,754","9","7","5","9","9","5","8","6","12","8","9","7","9","8","12","9","14","15","21","15","16","18","30","17","14","12","23","14","17","20","19","14","13","16","15","13","13","17","24","16","12","19","16","17","23","28","31","32","39","35","28","33","49","31","45","39","58","56","57","56","53","61","42","67","78","49","49","59","54","59","53","56","48","29","51","59","70","60","44","63","44","44","46","63","41","34","26","23","18","15","17","11","7","9","2","4","2","0","2","0","0"
