"행정구역","2020년03월_계_총인구수","2020년03월_계_연령구간인구수","2020년03월_계_0세","2020년03월_계_1세","2020년03월_계_2세","2020년03월_계_3세","2020년03월_계_4세","2020년03월_계_5세","2020년03월_계_6세","2020년03월_계_7세","2020년03월_계_8세","2020년03월_계_9세","2020년03월_계_10세","2020년03월_계_11세","2020년03월_계_12세","2020년03월_계_13세","2020년03월_계_14세","2020년03월_계_15세","2020년03월_계_16세","2020년03월_계_17세","2020년03월_계_18세","2020년03월_계_19세","2020년03월_계_20세","2020년03월_계_21세","2020년03월_계_22세","2020년03월_계_23세","2020년03월_계_24세","2020년03월_계_25세","2020년03월_계_26세","2020년03월_계_27세","2020년03월_계_28세","2020년03월_계_29세","2020년03월_계_30세","2020년03월_계_31세","2020년03월_계_32세","2020년03월_계_33세","2020년03월_계_34세","2020년03월_계_35세","2020년03월_계_36세","2020년03월_계_37세","2020년03월_계_38세","2020년03월_계_39세","2020년03월_계_40세","2020년03월_계_41세","2020년03월_계_42세","2020년03월_계_43세","2020년03월_계_44세","2020년03월_계_45세","2020년03월_계_46세","2020년03월_계_47세","2020년03월_계_48세","2020년03월_계_49세","2020년03월_계_50세","2020년03월_계_51세","2020년03월_계_52세","2020년03월_계_53세","2020년03월_계_54세","2020년03월_계_55세","2020년03월_계_56세","2020년03월_계_57세","2020년03월_계_58세","2020년03월_계_59세","2020년03월_계_60세","2020년03월_계_61세","2020년03월_계_62세","2020년03월_계_63세","2020년03월_계_64세","2020년03월_계_65세","2020년03월_계_66세","2020년03월_계_67세","2020년03월_계_68세","2020년03월_계_69세","2020년03월_계_70세","2020년03월_계_71세","2020년03월_계_72세","2020년03월_계_73세","2020년03월_계_74세","2020년03월_계_75세","2020년03월_계_76세","2020년03월_계_77세","2020년03월_계_78세","2020년03월_계_79세","2020년03월_계_80세","2020년03월_계_81세","2020년03월_계_82세","2020년03월_계_83세","2020년03월_계_84세","2020년03월_계_85세","2020년03월_계_86세","2020년03월_계_87세","2020년03월_계_88세","2020년03월_계_89세","2020년03월_계_90세","2020년03월_계_91세","2020년03월_계_92세","2020년03월_계_93세","2020년03월_계_94세","2020년03월_계_95세","2020년03월_계_96세","2020년03월_계_97세","2020년03월_계_98세","2020년03월_계_99세","2020년03월_계_100세 이상"
"경기도 구리시 (4131000000)","199,099","199,099","1,100","1,270","1,453","1,519","1,690","1,789","1,752","1,874","1,740","1,839","1,674","1,665","1,854","1,798","1,673","1,761","1,933","1,895","2,085","2,531","2,442","2,529","2,712","2,809","2,930","3,010","2,926","2,891","2,857","2,356","2,410","2,328","2,392","2,311","2,481","2,565","2,884","3,183","3,376","3,424","3,385","2,907","3,007","3,011","3,057","3,289","3,504","3,508","3,874","3,846","3,749","3,950","3,599","3,367","3,546","3,553","3,214","3,577","3,589","3,785","3,328","3,088","2,781","2,541","2,441","2,410","1,743","1,979","1,480","1,324","1,383","1,363","1,425","1,351","972","1,066","961","1,195","1,024","832","809","736","628","527","483","433","347","286","216","196","184","111","87","73","50","43","42","23","16","19","75"
"경기도 구리시 갈매동(4131051000)","31,548","31,548","347","420","491","498","575","578","579","493","437","347","293","266","242","209","188","195","185","200","190","251","256","310","338","343","340","396","344","349","369","341","375","420","482","487","586","652","798","886","923","904","830","636","613","509","536","471","476","454","449","453","445","454","451","377","421","417","355","441","435","432","456","386","383","364","318","326","234","276","199","187","208","189","190","144","109","114","123","130","103","82","65","73","49","44","37","45","23","30","22","20","17","12","13","8","3","8","8","4","0","4","4"
"경기도 구리시 동구동(4131052000)","38,755","38,755","200","235","269","282","288","309","306","379","355","392","367","368","404","399","382","400","465","424","445","592","575","576","562","582","629","610","581","562","539","453","463","451","420","419","411","446","487","554","553","615","602","541","573","611","614","677","729","710","806","778","750","827","771","740","777","730","619","708","688","729","577","541","499","441","432","408","279","312","220","238","249","211","219","239","182","186","166","216","206","141","167","154","124","102","115","71","69","46","46","44","42","15","19","14","8","9","7","3","3","0","6"
"경기도 구리시 인창동(4131053000)","23,370","23,370","130","130","160","155","171","182","170","208","213","251","218","219","245","249","213","210","235","236","260","309","286","309","295","371","387","354","357","358","348","283","270","248","268","268","266","265","314","304","379","393","373","328","357","372","351","424","410","436","489","448","433","488","454","445","416","423","398","434","370","422","422","330","286","265","237","262","204","237","164","122","169","156","178","162","105","140","121","161","121","111","110","90","101","59","57","52","48","27","16","17","19","15","9","12","8","5","3","1","1","2","7"
"경기도 구리시 교문1동(4131054100)","16,464","16,464","55","59","81","62","86","95","74","108","88","102","76","90","118","109","122","102","128","122","140","165","157","178","204","225","221","242","245","267","264","210","228","193","198","171","190","190","220","234","225","230","246","199","191","211","247","261","284","289","298","323","281","340","311","299","289","328","329","361","344","412","323","326","285","268","239","257","206","226","156","142","145","163","145","148","114","133","110","122","119","91","101","76","66","59","54","52","36","43","18","23","22","5","12","6","10","4","6","4","5","3","24"
"경기도 구리시 교문2동(4131054200)","22,501","22,501","99","114","108","160","167","194","221","219","203","255","234","252","283","288","275","278","301","275","333","332","341","309","326","322","326","313","309","298","293","231","241","222","221","226","245","240","240","304","323","343","345","310","363","379","360","421","447","453","475","486","466","467","417","363","370","366","330","360","390","392","359","367","303","281","281","248","167","179","168","155","130","145","154","132","106","106","109","111","113","82","96","69","77","61","56","51","35","29","20","23","21","17","4","5","2","3","3","2","1","1","5"
"경기도 구리시 수택1동(4131057000)","19,152","19,152","63","74","69","79","89","94","88","100","92","104","116","109","114","114","130","130","160","145","174","254","221","253","299","278","317","342","314","344","341","272","243","231","238","191","195","226","224","221","259","267","269","227","232","239","234","268","337","319","360","339","395","375","366","362","401","394","364","412","467","435","372","368","342","315","315","299","222","250","195","138","168","173","163","169","120","130","99","138","111","100","78","100","60","54","46","45","48","33","26","24","17","15","13","8","5","5","6","3","0","1","9"
"경기도 구리시 수택2동(4131058000)","25,295","25,295","102","105","153","139","138","147","132","155","144","174","163","145","178","189","169","221","221","248","294","323","330","309","376","378","412","412","434","423","398","343","330","316","319","291","313","270","321","336","346","331","357","336","312","320","306","370","365","396","489","494","555","523","446","438","483","505","467","508","521","577","484","442","416","379","397","374","271","290","245","205","187","187","207","221","145","141","141","183","143","139","105","103","93","83","75","73","48","48","39","26","27","18","9","11","9","5","5","4","5","3","13"
"경기도 구리시 수택3동(4131059000)","22,014","22,014","104","133","122","144","176","190","182","212","208","214","207","216","270","241","194","225","238","245","249","305","276","285","312","310","298","341","342","290","305","223","260","247","246","258","275","276","280","344","368","341","363","330","366","370","409","397","456","451","508","525","424","476","383","343","389","390","352","353","374","386","335","328","267","228","222","236","160","209","133","137","127","139","169","136","91","116","92","134","108","86","87","71","58","65","43","44","40","30","29","19","19","14","8","9","5","4","4","2","1","5","7"
"경기도 남양주시 (4136000000)","705,264","705,264","3,923","4,802","5,494","6,353","7,191","7,292","7,394","8,244","8,159","8,154","7,769","7,928","8,349","7,660","7,010","7,243","7,619","7,317","7,879","8,839","8,729","8,456","8,711","8,516","8,795","8,560","8,212","8,306","7,919","7,155","6,928","6,843","7,102","7,269","7,951","8,428","9,853","11,365","12,643","12,853","13,192","11,908","12,183","11,889","12,511","13,184","13,611","13,532","13,896","13,695","12,827","12,909","11,668","11,147","11,374","11,224","10,249","10,955","10,820","11,433","10,560","9,629","9,330","8,572","8,113","8,398","6,444","6,938","5,280","5,011","5,168","5,227","5,307","4,881","3,815","3,936","3,694","4,291","3,926","3,140","3,046","2,689","2,260","2,146","1,823","1,582","1,260","1,097","885","727","597","506","393","251","209","141","127","119","75","41","210"
"경기도 남양주시 와부읍(4136025000)","63,767","63,767","227","278","337","379","437","471","497","592","609","725","662","730","808","757","648","767","795","779","781","906","896","871","872","817","883","820","745","742","692","618","522","512","513","501","523","557","669","760","853","897","972","953","997","1,070","1,152","1,208","1,307","1,296","1,342","1,390","1,330","1,288","1,134","1,102","1,124","1,163","1,057","997","982","1,007","1,012","848","854","809","773","792","658","650","539","523","574","543","583","548","411","447","432","511","411","358","327","289","249","231","196","167","119","120","86","86","63","53","47","25","24","12","15","18","11","4","30"
"경기도 남양주시 진접읍(4136025300)","93,413","93,413","453","541","689","794","900","952","1,062","1,152","1,215","1,185","1,215","1,237","1,171","1,222","1,119","1,065","1,089","1,054","1,129","1,231","1,185","1,146","1,137","1,024","1,101","1,097","1,038","1,002","915","832","871","816","855","891","955","992","1,105","1,332","1,523","1,579","1,706","1,561","1,681","1,620","1,790","1,870","1,841","1,865","1,919","1,810","1,743","1,721","1,509","1,479","1,524","1,433","1,367","1,395","1,400","1,618","1,410","1,237","1,189","1,129","1,074","1,070","867","918","707","669","683","680","735","622","503","531","482","587","508","440","418","328","307","309","237","222","164","136","127","103","69","60","44","30","22","18","11","14","9","5","16"
"경기도 남양주시 화도읍(4136025600)","100,986","100,986","546","640","709","864","941","965","1,002","1,063","1,169","1,138","1,108","1,135","1,248","1,091","1,072","1,099","1,164","1,092","1,198","1,257","1,297","1,213","1,291","1,256","1,264","1,181","1,148","1,135","1,065","977","903","944","980","933","1,083","1,159","1,339","1,609","1,766","1,867","1,890","1,737","1,796","1,730","1,895","1,963","2,117","2,071","2,068","2,116","1,905","1,890","1,754","1,615","1,670","1,626","1,417","1,595","1,596","1,528","1,454","1,359","1,299","1,229","1,048","1,183","887","946","727","690","717","815","807","725","571","581","531","657","639","468","405","373","327","300","263","206","185","151","100","99","79","69","55","28","19","23","15","19","12","3","32"
"경기도 남양주시 화도읍동부출장소(4136025700)","13,779","13,779","122","129","167","165","169","147","143","172","171","145","125","132","153","124","109","107","108","101","105","153","143","146","143","138","134","142","161","127","174","161","156","153","173","149","217","202","232","274","309","283","265","229","218","204","215","231","238","239","239","248","198","233","205","188","226","230","179","228","235","254","228","212","175","189","200","181","141","167","126","108","83","87","109","103","65","76","58","71","85","51","55","51","43","42","35","21","32","28","26","11","21","8","4","3","7","1","2","6","1","0","1"
"경기도 남양주시 진건읍(4136025900)","24,787","24,787","68","106","86","101","115","115","126","138","154","161","174","167","188","180","189","183","210","213","270","290","337","292","343","383","379","373","348","362","330","290","253","240","240","225","237","199","223","273","270","288","316","296","298","277","309","359","378","413","442","467","430","517","501","493","524","529","514","647","571","615","515","482","474","416","381","394","301","340","237","217","232","228","227","210","168","167","165","208","189","160","161","155","118","115","89","86","73","48","46","30","26","25","22","12","13","10","6","6","5","1","14"
"경기도 남양주시 오남읍(4136026200)","53,437","53,437","237","295","320","396","456","448","479","550","588","580","622","646","695","651","645","679","696","659","741","798","770","702","736","674","653","693","601","546","541","499","452","392","447","476","452","504","602","679","816","844","886","828","934","960","1,040","1,110","1,137","1,184","1,248","1,198","1,086","1,120","982","889","934","882","790","821","803","813","769","682","622","576","553","581","467","470","369","382","385","403","408","386","320","324","315","332","319","256","275","232","185","163","141","130","112","83","51","44","57","41","25","19","20","9","5","10","3","2","6"
"경기도 남양주시 퇴계원읍(4136026500)","30,147","30,147","125","151","157","183","190","200","202","207","249","241","220","265","271","235","252","261","269","282","318","383","401","388","409","427","429","465","440","451","428","382","336","363","308","321","318","294","323","393","416","422","432","399","375","356","376","480","486","497","516","525","544","587","564","523","583","601","555","611","655","660","647","518","529","500","435","458","340","336","247","272","274","238","238","260","179","229","179","190","203","161","157","140","127","114","101","91","57","54","36","33","17","23","16","8","13","3","4","6","5","3","6"
"경기도 남양주시 별내면(4136031000)","19,851","19,851","66","83","108","131","135","137","132","173","173","182","173","189","184","184","187","177","208","202","242","297","260","260","249","305","272","230","231","256","218","173","179","155","154","149","149","190","199","216","259","272","297","260","273","290","303","366","386","381","406","414","386","403","390","374","355","346","306","334","345","347","307","335","267","291","301","315","221","237","187","172","155","231","195","185","133","150","139","192","179","140","116","121","95","101","68","52","42","34","43","28","22","21","14","13","6","4","9","4","2","3","20"
